  265.50000000	 0.000000	  0	 0.000000	 0.000000
  266.50000000	 0.000000	  0	 0.000000	 0.000000
  267.50000000	 0.000000	  0	 0.000000	 0.000000
  268.50000000	 0.000000	  0	 0.000000	 0.000000
  269.50000000	 0.000000	  0	 0.000000	 0.000000
  270.50000000	 0.000000	  0	 0.000000	 0.000000
  271.50000000	 0.000000	  0	 0.000000	 0.000000
  272.50000000	 0.000000	  0	 0.000000	 0.000000
  273.50000000	 0.000000	  0	 0.000000	 0.000000
  274.50000000	 0.000000	  0	 0.000000	 0.000000
  275.50000000	 0.000000	  0	 0.000000	 0.000000
  276.50000000	 0.000000	  0	 0.000000	 0.000000
  277.50000000	 0.000000	  0	 0.000000	 0.000000
  278.50000000	 0.000000	  0	 0.000000	 0.000000
  279.50000000	 0.000000	  0	 0.000000	 0.000000
  280.50000000	 0.000000	  0	 0.000000	 0.000000
  281.50000000	 0.000000	  0	 0.000000	 0.000000
  282.50000000	 0.000000	  0	 0.000000	 0.000000
  283.50000000	 0.000000	  0	 0.000000	 0.000000
  284.50000000	 0.000000	  0	 0.000000	 0.000000
  285.50000000	 0.000000	  0	 0.000000	 0.000000
  286.50000000	 0.000000	  0	 0.000000	 0.000000
  287.50000000	 0.000000	  0	 0.000000	 0.000000
  288.50000000	 0.000000	  0	 0.000000	 0.000000
  289.50000000	 0.000000	  0	 0.000000	 0.000000
  290.50000000	 0.000000	  0	 0.000000	 0.000000
  291.50000000	 0.000000	  0	 0.000000	 0.000000
  292.50000000	 0.000000	  0	 0.000000	 0.000000
  293.50000000	 0.000000	  0	 0.000000	 0.000000
  294.50000000	 0.000000	  0	 0.000000	 0.000000
  295.50000000	 0.000000	  0	 0.000000	 0.000000
  296.50000000	 0.000000	  0	 0.000000	 0.000000
  297.50000000	 0.000000	  0	 0.000000	 0.000000
  298.50000000	 0.000000	  0	 0.000000	 0.000000
  299.50000000	 0.000000	  0	 0.000000	 0.000000
  300.50000000	 0.000000	  0	 0.000000	 0.000000
  301.50000000	 0.000000	  0	 0.000000	 0.000000
  302.50000000	 0.000000	  0	 0.000000	 0.000000
  303.50000000	 0.000000	  0	 0.000000	 0.000000
  304.50000000	 0.000000	  0	 0.000000	 0.000000
  305.50000000	 0.000000	  0	 0.000000	 0.000000
  306.50000000	 0.000000	  0	 0.000000	 0.000000
  307.50000000	 0.000000	  0	 0.000000	 0.000000
  308.50000000	 0.000000	  0	 0.000000	 0.000000
  309.50000000	 0.000000	  0	 0.000000	 0.000000
  310.50000000	 0.000000	  0	 0.000000	 0.000000
  311.50000000	 0.000000	  0	 0.000000	 0.000000
  312.50000000	 0.000000	  0	 0.000000	 0.000000
  313.50000000	 0.000000	  0	 0.000000	 0.000000
  314.50000000	 0.000000	  0	 0.000000	 0.000000
  315.50000000	 0.000000	  0	 0.000000	 0.000000
  316.50000000	 0.000000	  0	 0.000000	 0.000000
  317.50000000	 0.000000	  0	 0.000000	 0.000000
  318.50000000	 0.000000	  0	 0.000000	 0.000000
  319.50000000	 0.000000	  0	 0.000000	 0.000000
  320.50000000	 0.000000	  0	 0.000000	 0.000000
  321.50000000	 0.000000	  0	 0.000000	 0.000000
  322.50000000	 0.000000	  0	 0.000000	 0.000000
  323.50000000	 0.000000	  0	 0.000000	 0.000000
  324.50000000	552.000000	 20	68.000000	1802.000000
  325.50000000	547.000000	 20	50.000000	2159.000000
  326.50000000	546.000000	 20	62.000000	2208.000000
  327.50000000	656.000000	 20	60.000000	2194.000000
  328.50000000	620.000000	 20	67.000000	2160.000000
  329.50000000	556.000000	 20	56.000000	2121.000000
  330.50000000	610.000000	 20	56.000000	2082.000000
  331.50000000	625.000000	 20	66.000000	1976.000000
  332.50000000	591.000000	 20	61.000000	2055.000000
  333.50000000	586.000000	 20	44.000000	2273.000000
  334.50000000	568.000000	 20	60.000000	2260.000000
  335.50000000	595.000000	 20	65.000000	2209.000000
  336.50000000	597.000000	 20	51.000000	2210.000000
  337.50000000	546.000000	 20	66.000000	2085.000000
  338.50000000	646.000000	 20	51.000000	2040.000000
  339.50000000	626.000000	 20	55.000000	2132.000000
  340.50000000	522.000000	 20	78.000000	2416.000000
  341.50000000	593.000000	 20	54.000000	2404.000000
  342.50000000	567.000000	 20	61.000000	2385.000000
  343.50000000	578.000000	 20	46.000000	2391.000000
  344.50000000	586.000000	 20	55.000000	2352.000000
  345.50000000	518.000000	 20	50.000000	2161.000000
  346.50000000	507.000000	 20	56.000000	2099.000000
  347.50000000	478.000000	 20	64.000000	2125.000000
  348.50000000	474.000000	 20	53.000000	2248.000000
  349.50000000	550.000000	 20	53.000000	2163.000000
  350.50000000	487.000000	 20	51.000000	2188.000000
  351.50000000	520.000000	 20	54.000000	2184.000000
  352.50000000	534.000000	 20	39.000000	2237.000000
  353.50000000	504.000000	 20	66.000000	2224.000000
  354.50000000	473.000000	 20	57.000000	2287.000000
  355.50000000	524.000000	 20	54.000000	2263.000000
  356.50000000	515.000000	 20	65.000000	2274.000000
  357.50000000	601.000000	 20	61.000000	2303.000000
  358.50000000	528.000000	 20	44.000000	2349.000000
  359.50000000	572.000000	 20	61.000000	2316.000000
  360.50000000	591.000000	 20	56.000000	2306.000000
  361.50000000	566.000000	 20	55.000000	2284.000000
  362.50000000	560.000000	 20	71.000000	2504.000000
  363.50000000	531.000000	 20	58.000000	2566.000000
  364.50000000	543.000000	 20	58.000000	2517.000000
  365.50000000	555.000000	 20	60.000000	2383.000000
  366.50000000	437.000000	 20	53.000000	2252.000000
  367.50000000	456.000000	 20	57.000000	2255.000000
  368.50000000	495.000000	 20	65.000000	2194.000000
  369.50000000	516.000000	 20	54.000000	2226.000000
  370.50000000	486.000000	 20	35.000000	2255.000000
  371.50000000	512.000000	 20	51.000000	2312.000000
  372.50000000	534.000000	 20	57.000000	2317.000000
  373.50000000	492.000000	 20	55.000000	2287.000000
  374.50000000	451.000000	 20	56.000000	2279.000000
  375.50000000	495.000000	 20	50.000000	2289.000000
  376.50000000	499.000000	 20	67.000000	2245.000000
  377.50000000	526.000000	 20	54.000000	2172.000000
  378.50000000	484.000000	 20	58.000000	2044.000000
  379.50000000	476.000000	 20	57.000000	2078.000000
  380.50000000	499.000000	 20	58.000000	2365.000000
  381.50000000	456.000000	 20	57.000000	2304.000000
  382.50000000	311.000000	 20	27.000000	2219.000000
  383.50000000	148.000000	 20	28.000000	886.000000
  384.50000000	484.000000	 20	36.000000	2412.000000
  385.50000000	526.000000	 20	61.000000	2623.000000
  386.50000000	558.000000	 20	66.000000	2576.000000
  387.50000000	488.000000	 20	62.000000	2455.000000
  388.50000000	457.000000	 20	44.000000	2329.000000
  389.50000000	484.000000	 20	45.000000	2353.000000
  390.50000000	470.000000	 20	49.000000	2361.000000
  391.50000000	473.000000	 20	42.000000	2328.000000
  392.50000000	489.000000	 20	51.000000	2273.000000
  393.50000000	520.000000	 20	54.000000	2274.000000
  394.50000000	425.000000	 20	34.000000	2457.000000
  395.50000000	448.000000	 20	43.000000	2469.000000
  396.50000000	473.000000	 20	49.000000	2461.000000
  397.50000000	490.000000	 20	37.000000	2452.000000
  398.50000000	511.000000	 20	53.000000	2455.000000
  399.50000000	444.000000	 20	42.000000	2418.000000
  400.50000000	439.000000	 20	49.000000	2332.000000
  401.50000000	474.000000	 20	45.000000	2365.000000
  402.50000000	511.000000	 20	48.000000	2317.000000
  403.50000000	493.000000	 20	55.000000	2276.000000
  404.50000000	474.000000	 20	41.000000	2332.000000
  405.50000000	498.000000	 20	52.000000	2565.000000
  406.50000000	500.000000	 20	48.000000	2467.000000
  407.50000000	482.000000	 20	47.000000	2524.000000
  408.50000000	515.000000	 20	56.000000	2536.000000
  409.50000000	473.000000	 20	55.000000	2360.000000
  410.50000000	432.000000	 20	49.000000	2165.000000
  411.50000000	449.000000	 20	41.000000	2238.000000
  412.50000000	408.000000	 20	43.000000	2380.000000
  413.50000000	429.000000	 20	61.000000	2376.000000
  414.50000000	434.000000	 20	39.000000	2363.000000
  415.50000000	469.000000	 20	41.000000	2348.000000
  416.50000000	406.000000	 20	42.000000	2298.000000
  417.50000000	470.000000	 20	52.000000	2421.000000
  418.50000000	473.000000	 20	45.000000	2382.000000
  419.50000000	458.000000	 20	57.000000	2321.000000
  420.50000000	456.000000	 20	59.000000	2335.000000
  421.50000000	434.000000	 20	58.000000	2534.000000
  422.50000000	438.000000	 20	50.000000	2458.000000
  423.50000000	495.000000	 20	53.000000	2451.000000
  424.50000000	450.000000	 20	53.000000	2511.000000
  425.50000000	469.000000	 20	56.000000	2448.000000
  426.50000000	416.000000	 20	62.000000	2413.000000
  427.50000000	470.000000	 20	66.000000	2454.000000
  428.50000000	475.000000	 20	58.000000	2399.000000
  429.50000000	486.000000	 20	52.000000	2352.000000
  430.50000000	449.000000	 20	42.000000	2181.000000
  431.50000000	405.000000	 20	41.000000	2056.000000
  432.50000000	342.000000	 20	49.000000	1953.000000
  433.50000000	360.000000	 20	44.000000	2038.000000
  434.50000000	371.000000	 20	38.000000	2213.000000
  435.50000000	364.000000	 20	46.000000	2149.000000
  436.50000000	362.000000	 20	37.000000	2121.000000
  437.50000000	351.000000	 20	46.000000	2128.000000
  438.50000000	369.000000	 20	40.000000	2074.000000
  439.50000000	375.000000	 20	41.000000	2129.000000
  440.50000000	390.000000	 20	37.000000	2098.000000
  441.50000000	388.000000	 20	44.000000	2130.000000
  442.50000000	397.000000	 20	42.000000	2144.000000
  443.50000000	151.000000	 20	18.000000	1339.000000
  444.50000000	341.000000	 22	39.000000	1945.000000
  445.50000000	387.000000	 22	35.000000	2113.000000
  446.50000000	423.000000	 22	44.000000	2074.000000
  447.50000000	417.000000	 22	28.000000	2054.000000
  448.50000000	432.000000	 22	38.000000	2060.000000
  449.50000000	423.000000	 22	47.000000	2071.000000
  450.50000000	457.000000	 22	51.000000	2094.000000
  451.50000000	410.000000	 22	36.000000	2031.000000
  452.50000000	404.000000	 22	41.000000	2044.000000
  453.50000000	400.000000	 22	30.000000	2028.000000
  454.50000000	400.000000	 22	41.000000	2096.000000
  455.50000000	427.000000	 22	46.000000	2132.000000
  456.50000000	483.000000	 22	41.000000	2442.000000
  457.50000000	427.000000	 22	42.000000	2452.000000
  458.50000000	439.000000	 22	57.000000	2446.000000
  459.50000000	472.000000	 22	40.000000	2481.000000
  460.50000000	461.000000	 22	40.000000	2447.000000
  461.50000000	450.000000	 22	49.000000	2625.000000
  462.50000000	475.000000	 22	43.000000	2667.000000
  463.50000000	450.000000	 22	47.000000	2662.000000
  464.50000000	444.000000	 22	41.000000	2533.000000
  465.50000000	436.000000	 22	42.000000	2335.000000
  466.50000000	472.000000	 22	24.000000	2575.000000
  467.50000000	444.000000	 22	47.000000	2437.000000
  468.50000000	441.000000	 22	48.000000	2390.000000
  469.50000000	462.000000	 22	52.000000	2270.000000
  470.50000000	466.000000	 22	50.000000	2152.000000
  471.50000000	451.000000	 22	45.000000	2035.000000
  472.50000000	453.000000	 22	40.000000	1891.000000
  473.50000000	440.000000	 22	45.000000	1889.000000
  474.50000000	386.000000	 22	45.000000	1789.000000
  475.50000000	398.000000	 22	48.000000	1763.000000
  476.50000000	442.000000	 22	50.000000	1715.000000
  477.50000000	421.000000	 22	42.000000	1660.000000
  478.50000000	411.000000	 22	40.000000	1730.000000
  479.50000000	393.000000	 22	49.000000	1948.000000
  480.50000000	442.000000	 22	50.000000	1828.000000
  481.50000000	426.000000	 22	42.000000	1720.000000
  482.50000000	450.000000	 22	53.000000	1704.000000
  483.50000000	435.000000	 22	47.000000	1737.000000
  484.50000000	442.000000	 22	48.000000	1816.000000
  485.50000000	449.000000	 22	53.000000	1766.000000
  486.50000000	448.000000	 22	44.000000	1764.000000
  487.50000000	429.000000	 22	46.000000	1699.000000
  488.50000000	463.000000	 22	48.000000	1682.000000
  489.50000000	 8.000000	 22	 2.000000	735.000000
  490.50000000	 0.000000	  0	 0.000000	 4.000000
  491.50000000	 0.000000	  0	 0.000000	 4.000000
  492.50000000	 0.000000	  0	 0.000000	 4.000000
  493.50000000	 0.000000	  0	 0.000000	 6.000000
  494.50000000	 0.000000	  0	 0.000000	 9.000000
  495.50000000	 0.000000	  0	 0.000000	 5.000000
  496.50000000	 0.000000	  0	 0.000000	 2.000000
  497.50000000	 0.000000	  0	 0.000000	 3.000000
  498.50000000	 0.000000	  0	 0.000000	 2.000000
  499.50000000	 0.000000	  0	 0.000000	 7.000000
  500.50000000	 0.000000	  0	 0.000000	 8.000000
  501.50000000	 0.000000	  0	 0.000000	 2.000000
  502.50000000	 0.000000	  0	 0.000000	 0.000000
  503.50000000	 0.000000	  0	 0.000000	 0.000000
  504.50000000	 0.000000	 22	 0.000000	 2.000000
  505.50000000	 0.000000	 22	 0.000000	10.000000
  506.50000000	 0.000000	 22	 0.000000	 7.000000
  507.50000000	 0.000000	  0	 0.000000	10.000000
  508.50000000	 0.000000	  0	 0.000000	10.000000
  509.50000000	 0.000000	  0	 0.000000	10.000000
  510.50000000	 0.000000	  0	 0.000000	 9.000000
  511.50000000	 0.000000	  0	 0.000000	 7.000000
  512.50000000	 0.000000	  0	 0.000000	 5.000000
  513.50000000	 0.000000	  0	 0.000000	 2.000000
  514.50000000	 0.000000	  0	 0.000000	 2.000000
  515.50000000	 0.000000	  0	 0.000000	 2.000000
  516.50000000	 0.000000	  0	 0.000000	 2.000000
  517.50000000	 0.000000	  0	 0.000000	 1.000000
  518.50000000	 0.000000	  0	 0.000000	 1.000000
  519.50000000	 0.000000	  0	 0.000000	 2.000000
  520.50000000	 0.000000	  0	 0.000000	 2.000000
  521.50000000	 0.000000	  0	 0.000000	 2.000000
  522.50000000	 0.000000	  0	 0.000000	 2.000000
  523.50000000	 0.000000	  0	 0.000000	 8.000000
  524.50000000	 0.000000	  0	 0.000000	 5.000000
  525.50000000	 0.000000	  0	 0.000000	 1.000000
  526.50000000	 0.000000	  0	 0.000000	 7.000000
  527.50000000	 0.000000	  0	 0.000000	 9.000000
  528.50000000	 0.000000	  0	 0.000000	 2.000000
  529.50000000	 0.000000	  0	 0.000000	 6.000000
  530.50000000	 0.000000	  0	 0.000000	 3.000000
  531.50000000	 0.000000	  0	 0.000000	 2.000000
  532.50000000	 0.000000	  0	 0.000000	 0.000000
  533.50000000	 0.000000	  0	 0.000000	 2.000000
  534.50000000	 0.000000	 22	 0.000000	 1.000000
  535.50000000	 0.000000	 22	 0.000000	 0.000000
  536.50000000	 0.000000	 22	 0.000000	 1.000000
  537.50000000	 0.000000	 22	 0.000000	 1.000000
  538.50000000	 0.000000	  0	 0.000000	 1.000000
  539.50000000	 0.000000	  0	 0.000000	 1.000000
  540.50000000	 0.000000	  0	 0.000000	 1.000000
  541.50000000	 0.000000	  0	 0.000000	 1.000000
  542.50000000	 0.000000	  0	 0.000000	 1.000000
  543.50000000	 0.000000	  0	 0.000000	 8.000000
  544.50000000	 0.000000	  0	 0.000000	 9.000000
  545.50000000	 0.000000	  0	 0.000000	 8.000000
  546.50000000	 0.000000	  0	 0.000000	 8.000000
  547.50000000	 0.000000	  0	 0.000000	 8.000000
  548.50000000	 0.000000	  0	 0.000000	 9.000000
  549.50000000	 0.000000	  0	 0.000000	 8.000000
  550.50000000	 0.000000	  0	 0.000000	 8.000000
  551.50000000	 0.000000	  0	 0.000000	 7.000000
  552.50000000	300.000000	 22	25.000000	902.000000
  553.50000000	373.000000	 22	28.000000	1330.000000
  554.50000000	304.000000	 22	26.000000	1007.000000
  555.50000000	 0.000000	  0	 0.000000	 2.000000
  556.50000000	 0.000000	  0	 0.000000	 1.000000
  557.50000000	 0.000000	  0	 0.000000	 4.000000
  558.50000000	 0.000000	  0	 0.000000	 7.000000
  559.50000000	 0.000000	  0	 0.000000	 3.000000
  560.50000000	 0.000000	  0	 0.000000	 1.000000
  561.50000000	 0.000000	  0	 0.000000	 0.000000
  562.50000000	 0.000000	  0	 0.000000	 0.000000
  563.50000000	 0.000000	  0	 0.000000	 0.000000
  564.50000000	 0.000000	  0	 0.000000	 0.000000
  565.50000000	 0.000000	  0	 0.000000	 0.000000
  566.50000000	 0.000000	 24	 0.000000	 5.000000
  567.50000000	 0.000000	 24	 0.000000	 6.000000
  568.50000000	 0.000000	  0	 0.000000	 6.000000
  569.50000000	 0.000000	  0	 0.000000	 6.000000
  570.50000000	 0.000000	  0	 0.000000	 8.000000
  571.50000000	 0.000000	  0	 0.000000	 6.000000
  572.50000000	 0.000000	  0	 0.000000	 5.000000
  573.50000000	 0.000000	  0	 0.000000	 4.000000
  574.50000000	 0.000000	  0	 0.000000	 7.000000
  575.50000000	 0.000000	  0	 0.000000	 4.000000
  576.50000000	 0.000000	  0	 0.000000	 6.000000
  577.50000000	 0.000000	  0	 0.000000	 2.000000
  578.50000000	 0.000000	  0	 0.000000	 6.000000
  579.50000000	 0.000000	  0	 0.000000	 7.000000
  580.50000000	346.000000	 24	28.000000	1215.000000
  581.50000000	386.000000	 24	48.000000	1387.000000
  582.50000000	385.000000	 24	34.000000	1322.000000
  583.50000000	372.000000	 24	38.000000	1241.000000
  584.50000000	341.000000	 24	29.000000	1261.000000
  585.50000000	313.000000	 24	25.000000	1180.000000
  586.50000000	299.000000	 24	29.000000	1268.000000
  587.50000000	304.000000	 24	18.000000	1283.000000
  588.50000000	313.000000	 24	26.000000	1279.000000
  589.50000000	301.000000	 24	20.000000	1298.000000
  590.50000000	340.000000	 24	29.000000	1364.000000
  591.50000000	333.000000	 24	25.000000	1357.000000
  592.50000000	340.000000	 24	26.000000	1382.000000
  593.50000000	374.000000	 24	23.000000	1494.000000
  594.50000000	366.000000	 24	23.000000	1659.000000
  595.50000000	372.000000	 24	38.000000	1617.000000
  596.50000000	419.000000	 24	24.000000	1619.000000
  597.50000000	380.000000	 24	46.000000	1620.000000
  598.50000000	279.000000	 24	29.000000	1647.000000
  599.50000000	 0.000000	  0	 0.000000	75.000000
  600.50000000	 0.000000	  0	 0.000000	17.000000
  601.50000000	 0.000000	  0	 0.000000	18.000000
  602.50000000	 0.000000	  0	 0.000000	17.000000
  603.50000000	 0.000000	  0	 0.000000	24.000000
  604.50000000	 0.000000	  0	 0.000000	19.000000
  605.50000000	 0.000000	  0	 0.000000	16.000000
  606.50000000	 0.000000	  0	 0.000000	16.000000
  607.50000000	 0.000000	  0	 0.000000	16.000000
  608.50000000	 0.000000	  0	 0.000000	19.000000
  609.50000000	 0.000000	  0	 0.000000	16.000000
  610.50000000	 0.000000	  0	 0.000000	17.000000
  611.50000000	 0.000000	  0	 0.000000	17.000000
  612.50000000	 0.000000	  0	 0.000000	12.000000
  613.50000000	 0.000000	  0	 0.000000	14.000000
